,Unnamed: 0,name,year,text,locality,titulaire-nom,titulaire-prenom,titulaire-soutien,titulaire-liste,suppleant-nom,suppleant-prenom,suppleant-soutien,suppleant-liste,nat,priv,locality-nom,affiliation,pcf,ps,rpr,udf,sentiment
0,1,EL134_L_1981_06_027_01_2_PF_02,1981.0, 'les prêts seront-ils accordés à tous sans distinction lors de la nationalisation du crédit ,,Monfrais,Pierre,Union pour la démocratie française,Union pour une nouvelle majorité,Blois,Bernard,Union pour la démocratie française,Union pour une nouvelle majorité,True,False,Eure,right,0.0,0.0,0.0,1.0,2.0
1,2,EL136_L_1981_06_075_22_1_PF_01,1981.0, demain si nous n'y prenons garde les élections législatives peuvent lui permettre de maîtriser le législatif avec par voie de conséquence le pouvoir économique résultant de la nationalisation du crédit et de la grande industrie,,Pons,Bernard,Rassemblement pour la République;Union pour la démocratie française,Union pour une nouvelle majorité,Remond,Pierre,Rassemblement pour la République;Union pour la démocratie française,Union pour une nouvelle majorité,True,False,Paris,right,0.0,0.0,1.0,1.0,3.0
2,3,EL135_L_1981_06_044_08_1_PF_03,1981.0,' à l'opposé du programme socialiste 'dangereux car il remet en cause les libertés dont entre autres :' l'esprit d'initiative et la libre entreprise du fait de la nationalisation du crédit et d'un contrôle de l'etat sur toute l'économie,,Richard,Lucien,Rassemblement pour la République,Union pour une nouvelle majorité,Kerverdo,Raymond,Rassemblement pour la République,Union pour une nouvelle majorité,True,False,Loire-Atlantique,right,0.0,0.0,1.0,0.0,1.0
3,4,EL137_L_1981_06_094_07_1_PF_04,1981.0, pour nous sortir de la crise c'est substituer au « redéploiement » imposé par les grands groupes industriels en fonction de leurs intérêts propres une véritable restructuration industrielle dont les nationalisations seront la base,,Gérard,Marie-Françoise,Parti socialiste,non mentionné,Vergnaud,Michel,Parti socialiste,non mentionné,True,False,Val-de-Marne,left,0.0,1.0,0.0,0.0,3.0
4,5,EL137_L_1981_06_077_05_1_PF_01,1981.0, seront nationalisés » (page 77),,Julia,Didier,Parti radical;Centre national des indépendants;Rassemblement pour la République;Union pour la démocratie française,Union pour une nouvelle majorité,Regnautl,Jean-Michel,Parti radical;Centre national des indépendants;Rassemblement pour la République;Union pour la démocratie française,Union pour une nouvelle majorité,True,False,Seine-et-Marne,right,0.0,0.0,1.0,1.0,3.0
5,6,EL135_L_1981_06_045_01_1_PF_03,1981.0,' -création massive d'emplois dans la fonction publique ainsi que dans les entreprises privées et nationalisées,,Bauby,Pierre,Parti communiste marxiste-léniniste,non mentionné,Dupre,Alain,Parti communiste marxiste-léniniste,non mentionné,True,False,Loiret,far-left,0.0,0.0,0.0,0.0,3.0
6,7,EL134_L_1981_06_031_01_1_PF_02,1981.0, 'pourquoi y avoir mis jobert gaulliste ancien ministre de pompidou et des radicaux soi-disant « de gauche » comme faure et crépeau qui sont des adversaires acharnés des nationalisations ,,Malet,Georges,Ligue communiste révolutionnaire,non mentionné,Shapiro,Christine,Ligue communiste révolutionnaire,non mentionné,True,False,Haute-Garonne,far-left,0.0,0.0,0.0,0.0,1.0
7,8,EL134_L_1981_06_031_01_1_PF_02,1981.0, les travailleurs doivent être vigilants : tenir les patrons à l'œil contrôler tout ce qu'ils font pour déjouer leurs mauvais coups ; et s'ils sabotent le changement qu'on les nationalise sans leur donner un sou ,,Malet,Georges,Ligue communiste révolutionnaire,non mentionné,Shapiro,Christine,Ligue communiste révolutionnaire,non mentionné,True,False,Haute-Garonne,far-left,0.0,0.0,0.0,0.0,3.0
8,9,EL134_L_1981_06_034_04_1_PF_03,1981.0, opposition a l'entrée de l'espagne dans le marché commun tant que celui-ci n'est pas organisé et les charges sociales harmonisées nationalisation des 9 grands groupes et des banques d'affaires,,Vega-Ritter,Max,Parti socialiste,non mentionné,Beziat,Henri,Parti socialiste,non mentionné,True,False,Hérault,left,0.0,1.0,0.0,0.0,1.0
9,10,EL134_L_1981_06_034_04_1_PF_03,1981.0, mise en place de l'autogestion dans les groupes nationalisés,,Vega-Ritter,Max,Parti socialiste,non mentionné,Beziat,Henri,Parti socialiste,non mentionné,True,False,Hérault,left,0.0,1.0,0.0,0.0,3.0
10,11,EL134_L_1981_06_013_04_1_PF_03,1981.0, 'pourquoi y avoir mis jobert gaulliste ancien ministre de pompidou et des radicaux soi-disant « de gauche » comme faure et crépeau qui sont des adversaires acharnés des nationalisations ,,Mas,Noëlle,Ligue communiste révolutionnaire,non mentionné,Crémieux,Léon,Ligue communiste révolutionnaire,non mentionné,True,False,Bouches-du-Rhône,far-left,0.0,0.0,0.0,0.0,1.0
11,12,EL134_L_1981_06_013_04_1_PF_03,1981.0, les travailleurs doivent être vigilants : tenir les patrons à l'œil contrôler tout ce qu'ils font pour déjouer leurs mauvais coups ; et s'ils sabotent le changement qu'on les nationalise sans leur donner un sou ,,Mas,Noëlle,Ligue communiste révolutionnaire,non mentionné,Crémieux,Léon,Ligue communiste révolutionnaire,non mentionné,True,False,Bouches-du-Rhône,far-left,0.0,0.0,0.0,0.0,3.0
12,13,EL137_L_1981_06_094_07_1_PF_01,1981.0, demain si nous n'y prenons garde les élections législatives peuvent lui permettre de régner en maître à l'assemblée nationale et d'utiliser sans opposition le pouvoir législatif et par voie de conséquence le pouvoir économique résultant de la nationalisation du crédit et de la grande industrie,,Vivien,Robert-André,Rassemblement pour la République;Union pour la démocratie française;Centre national des indépendants,Union pour une nouvelle majorité,Vernaudon,Roland,Rassemblement pour la République;Union pour la démocratie française;Centre national des indépendants,Union pour une nouvelle majorité,True,False,Val-de-Marne,right,0.0,0.0,1.0,1.0,1.0
13,14,EL137_L_1981_06_094_07_1_PF_01,1981.0, de saint-mandé et vincennes demande à tous ceux qui ne veulent pas d'une société bureaucratisée d'une économie étatisée d'une assemblée de militants socialistes et communistes et qui veulent une politique nouvelle dans le respect des libertés des institutions de voter dès le 1er tour pour robert-andré vivien et pour son suppléant roland vernaudon,,Vivien,Robert-André,Rassemblement pour la République;Union pour la démocratie française;Centre national des indépendants,Union pour une nouvelle majorité,Vernaudon,Roland,Rassemblement pour la République;Union pour la démocratie française;Centre national des indépendants,Union pour une nouvelle majorité,True,False,Val-de-Marne,right,0.0,0.0,1.0,1.0,2.0
14,15,EL134_L_1981_06_025_01_1_PF_07,1981.0, elles s'appellent : nationalisations (avec ou sans indemnisation) etatisation bureaucratisation de notre economie et de notre société,,Tourrain,Raymond,Rassemblement pour la République;Union pour la démocratie française,Union pour une nouvelle majorité,Malfroy,Maurice,Rassemblement pour la République;Union pour la démocratie française,Union pour une nouvelle majorité,True,False,Doubs,right,0.0,0.0,1.0,1.0,1.0
15,16,EL135_L_1981_06_051_01_1_PF_07,1981.0, par rapport à l'actuelle imposition la liberté médicale est directement menacée par le projet socialiste (création de centres médicaux étatisés) ; nous ne voulons pas d'une médecine des pauvres et d'une médecine des riches,,Collinot,Michel,non mentionné,Rassemblement pour les libertés et la patrie,Mathieu,Raymond,non mentionné,Rassemblement pour les libertés et la patrie,True,False,Marne,unaffiliated,0.0,0.0,0.0,0.0,1.0
16,17,EL137_L_1981_06_092_01_1_PF_06,1981.0, nationalisation du secteur bancaire et financier du' 'crédit ainsi que des principaux groupes industriels' ',,Brunhes,Jacques,Parti communiste français,Majorité d'union de la gauche,Lanternier,Lucien,Parti communiste français,Majorité d'union de la gauche,True,False,Hauts-de-Seine,far-left,1.0,0.0,0.0,0.0,1.0
