,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,year,text,locality,titulaire-nom,titulaire-prenom,titulaire-soutien,titulaire-liste,suppleant-nom,suppleant-prenom,suppleant-soutien,suppleant-liste,nat,priv,affiliation,pcf,ps,rpr,udf,sentiment,sentiment_test_3,sentiment_test,sentiment_test_2
0,0,0,559,EL134_L_1981_06_006_01_1_PF_02,1981.0, le parti radical' 'madame mademoiselle monsieur' 'un choix décisif pour la france' le président de la république veut appliquer le programme socialiste : nationalisations contrôle de 52% de l'industrie : 1 salarié sur 2 sera fonctionnaire bureaucratisation paperasserie,Alpes-Maritimes,Ehrman,Charles,Rassemblement pour la République;Parti républicain;Centre des démocrates sociaux;Centre national des indépendants et paysans;Mouvement démocrate socialiste;Parti radical,Union pour une nouvelle majorité,Robaut,Gaston,Rassemblement pour la République;Parti républicain;Centre des démocrates sociaux;Centre national des indépendants et paysans;Mouvement démocrate socialiste;Parti radical,Union pour une nouvelle majorité,True,False,left,0.0,0.0,1.0,0.0,1,1.0,1,3
1,1,1,323,EL134_L_1981_06_034_01_1_PF_06,1981.0, ☒ 'apaiser vos inquiétudes par :' le contrôle de la sélectivité de la croissance veiller à l'état incitatif du rôle de l'etat limiter les nationalisations etudier les incidences de l'impôt sur le revenu et successions analyser les effets du plafonnement du quotient familial protection des exploitations familiales (offices fonciers) assurer le revenu des exploitants définition d'une politique vinicole création d'un office des vins protection de notre agriculture dans l'europe assumer une meilleure répartition des charges sociales mise en place d'une politique sociale librement consentie par les partenaires sociaux rôle d'incitation de l'etat mise en place d'une politique rigoureuse pour la protection de notre littoral mer et étangs le tourisme social développer les énergies nouvelles limiter le nucléaire défendre la pluralité de l'enseignement et le respect des identités respect de la liberté d'entreprendre et de la libre entreprise soutien à l'artisanat et aux p,Hérault,Calvo,Vincent,Mouvement des radicaux de gauche,Majorité présidentielle,Strebler,Georges,Mouvement des radicaux de gauche,Majorité présidentielle,True,False,left,0.0,0.0,0.0,0.0,1,2.0,3,3
2,2,2,473,EL136_L_1981_06_075_14_1_PF_02,1981.0, pour un système libéral de santé' nous refusons une société qui nous propose et nous impose un bonheur étatisé au prix d'une fiscalité répressive qui pénalise tout particulièrement les classes moyennes ,Paris,Ferrus,François,Rassemblement pour la République,Union pour une nouvelle majorité,Couderc,Anne-Marie,Rassemblement pour la République,Union pour une nouvelle majorité,True,False,right,0.0,0.0,1.0,0.0,1,1.0,3,1
3,3,3,511,EL134_L_1981_06_025_02_1_PF_02,1981.0, 'pourquoi y avoir mis jobert gaulliste ancien ministre de pompidou et des radicaux soi-disant « de gauche » comme faure et crépeau qui sont des adversaires acharnés des nationalisations ,Doubs,Mamet,Jean-Claude,Ligue communiste révolutionnaire,non mentionné,Faivre,Colette,Ligue communiste révolutionnaire,non mentionné,True,False,far-left,0.0,0.0,0.0,0.0,3,1.0,1,1
4,4,4,1173,EL191_L_1993_03_031_08_1_PF_08,1993.0, vous avez pu constater ici sur le terrain l'utilité des élus communistes contre maastricht dans les luttes pour l'emploi contre la privatisation des routes nationales contre les péages pour aller travailler contre la réforme de la pac et des accords du gatt et pour la revitalisation de nos cantons ruraux pour l'environnement et la défense des services publics,Haute-Garonne,Marquerie,André,Parti communiste français,non mentionné,Levasseur,Jacqueline,Parti communiste français,non mentionné,False,True,far-left,1.0,0.0,0.0,0.0,1,1.0,3,3
5,5,5,673,EL196_L_1993_03_081_03_1_PF_02,1993.0, 'le monde est trop dur pour le laisser à la droite' comme en 1986 sa politique aboutirait à privatiser fortement entreprises et services publics sa gestion réduirait la protection sociale et entraînerait des risques d'inégalité et de ségrégation,Tarn,Raynaud,Bernard,Parti socialiste;Mouvement des radicaux de gauche,Alliance des Français pour le progrès,Berbessou,Gérard,Parti socialiste;Mouvement des radicaux de gauche,Alliance des Français pour le progrès,False,True,left,0.0,1.0,0.0,0.0,1,1.0,1,1
6,6,6,269,EL137_L_1981_06_084_02_1_PF_02,1981.0, 'pourront-ils financer leurs besoins par le crédit nationalisé ,Vaucluse,Charretier,Maurice,non mentionné,Union pour une nouvelle majorité,Signouret,Marie-Magdeleine,non mentionné,Union pour une nouvelle majorité,True,False,unaffiliated,0.0,0.0,0.0,0.0,2,3.0,2,3
7,7,7,202,EL135_L_1981_06_063_05_1_PF_03,1981.0, l'impossibilité pour les parents de choisir pour leurs enfants l'école libre du fait de sa nationalisation,Puy-de-Dôme,Liebermann,Claude,non mentionné,Union pour une nouvelle majorité,Boche,Gérard,non mentionné,Union pour une nouvelle majorité,True,False,unaffiliated,0.0,0.0,0.0,0.0,1,1.0,1,1
8,8,8,890,EL196_L_1993_03_080_01_1_PF_08,1993.0,' 'cantines scolaires :' privatisées à amiens depuis la rentrée hausse importante des tarifs et il faut avoir constamment 5 repas de payés d'avance,Somme,Langlet,Myriam,non mentionné,non mentionné,Vallas,Jacques,non mentionné,non mentionné,False,True,unaffiliated,0.0,0.0,0.0,0.0,1,1.0,1,1
9,9,9,1178,EL197_L_1993_03_086_01_1_PF_06,1993.0, avec la droite au gouvernement votre vie sera encore plus dure (réduction des salaires et revenus mise en cause de la retraite à 60 ans atteintes au droit à l'éducation privatisation et démantèlement de grands services et entreprises publics comme la sncf la poste edfgdf),Vienne,Guérin,Jean-Jacques,Parti communiste français,non mentionné,Martin,Marie-Claude,Parti communiste français,non mentionné,False,True,far-left,1.0,0.0,0.0,0.0,1,1.0,1,1
